PATIENT_ID,BIRTHDATE,DEATHDATE,SSN,DRIVERS_LICENSE,PASSPORT,PREFIX,FIRST_NAME,LAST_NAME,SUFFIX,MAIDEN_NAME,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,COUNTY,ZIP,LAT,LON,HEALTHCARE_EXPENSES,HEALTHCARE_COVERAGE
664dea73-3a66-4f67-bc88-300660a1dec9,1961-05-25,,899-43-9671,S99964608,X29732912,Mr.,Eugene,Hintz,,,Married,white,non hispanic,M,Newton  Massachusetts  US,1076 Walker Alley,Grafton,Massachusetts,Worcester,02481,42.17549163,-71.64673611,180585.72,5696.16
ed58f761-d10f-442e-89a1-ae35294f0ac0,1947-04-16,2003-01-29,899-22-6070,S99969785,X8012352X,Mr.,Edgar,Beahan,,,Single,white,non hispanic,M,Amesbury  Massachusetts  US,750 Paucek Boulevard,New Bedford,Massachusetts,Bristol,02481,41.67370195,-70.95682431,1216354.76,5413.30
68878f91-5962-4ef2-83e7-43b8298c1708,1977-11-07,,899-40-6743,S99988503,X59484000,Mr.,Ali,Maggio,,,Single,asian,non hispanic,M,Taunton  Massachusetts  US,448 Rath Glen,Boston,Massachusetts,Suffolk,02481,42.34251771,-71.15484544,150869.16,57226.02
a698af9c-0f49-4aae-b965-55cc05fe2269,2018-12-21,,899-29-4520,,,,Yuk,Kuhlman,,,,white,non hispanic,F,Blackstone  Massachusetts  US,652 Kovacek Trailer Suite 29,Lenox,Massachusetts,Berkshire,02481,42.32574899,-73.24386665,38046.61,973.28
1d97baad-7587-436e-ab04-8f7642432c71,1988-08-15,,899-66-8056,S99957537,X80333072,Mr.,Frances,Kovacek,,,Single,white,non hispanic,M,Tewksbury  Massachusetts  US,517 Cummings Harbor,Tewksbury,Massachusetts,Middlesex,02481,42.57138645,-71.21517272,843867.51,2703.12
32cd6f76-10ed-47e8-9547-0f6be517d213,1971-07-28,,899-56-2514,S99961385,X20529988,Mrs.,Kiyoko,Blanda,,Grant,Married,white,non hispanic,F,Milford  Massachusetts  US,470 Leffler Path Unit 68,Rochester,Massachusetts,Plymouth,02481,41.72244366,-70.86659802,1106202.78,4599.52
c1f77760-5b51-438d-8089-c0ae5140b970,1973-01-17,,899-43-1254,S99946842,X4228528X,Mrs.,Shanon,Davis,,Parker,Married,white,non hispanic,F,Dartmouth  Massachusetts  US,912 Monahan Crossing Apt 37,Peabody,Massachusetts,Essex,02481,42.49864696,-71.01568730,1108360.38,9702.85
21838b2e-18ba-4627-aea4-fca5b450230d,1975-11-27,,899-99-9338,S99951275,X30346252,Mr.,Clark,Hilll,,,Married,white,non hispanic,M,Weymouth  Massachusetts  US,202 Tromp Street Suite 0,Framingham,Massachusetts,Middlesex,02481,42.35307573,-71.41813169,910953.00,3134.64
fd0fac29-72af-4f5a-801a-c9874790db1c,2008-09-16,,899-71-5370,,,,Denae,Kovacek,,,,white,non hispanic,F,Weymouth  Massachusetts  US,861 Ward Mews,Dedham,Massachusetts,Norfolk,02481,42.23074648,-71.14775134,282571.18,2968.16
03612a7e-6460-4ef6-9528-59d60f970b93,1947-03-12,2014-09-18,899-46-8080,S99926362,X71216846,Mr.,Cristobal,Marquardt,,,Married,white,non hispanic,M,Worcester  Massachusetts  US,1078 Hauck Station,Winchester,Massachusetts,Middlesex,02481,42.41916246,-71.10336260,1419279.78,5554.49
982bbe5d-4df1-43d6-bc53-a80eaaa96a9b,1956-06-19,1990-10-30,899-66-5583,S99987158,X30154083,Mrs.,Sanda,Rogahn,,Ernser,Married,white,non hispanic,F,Marblehead  Massachusetts  US,1004 Toy Wynd Apt 11,Bernardston,Massachusetts,Franklin,02481,42.68498116,-72.51797138,112294.14,11447.47
6a255e2d-4eba-4ce3-ae54-8a7107ffcb74,1954-09-13,,899-88-1690,S99940556,X60586896,Mrs.,Kristan,Wintheiser,,Flatley,Married,white,non hispanic,F,Gardner  Massachusetts  US,509 White Grove,Lowell,Massachusetts,Middlesex,02481,42.62246024,-71.26200271,204599.30,7627.55
98f91f0f-c03c-4da5-860a-c473d2c81983,2019-03-05,,899-86-2372,,,,Joaqun,Ochoa,,,,white,hispanic,M,Ponce  Puerto Rico  PR,181 Macejkovic Loaf Unit 21,Marshfield,Massachusetts,Plymouth,02481,42.14491734,-70.73574515,22263.33,645.80
66135cde-428a-4cf7-bc1d-d5ddce40d9cd,2014-09-05,1996-03-06,899-14-6312,S99993253,X35196340,Mrs.,Vanda,Jenkins,,Wisoky,Married,white,non hispanic,F,Waltham  Massachusetts  US,616 Jenkins Corner,Norwood,Massachusetts,Norfolk,02481,42.22344820,-71.16982364,1369081.39,23530.61
25a40443-e66c-4c78-8b13-a8610ab6b8cc,2018-06-17,,899-95-5628,,,,Tommy,Crooks,,,,white,non hispanic,F,Springfield  Massachusetts  US,860 Friesen Hollow,Westport,Massachusetts,Bristol,02481,41.56016038,-71.11930393,48296.67,1033.28
505609ce-7420-4cad-8c97-e1c42c4c79c7,1969-03-31,,899-80-4797,S99919121,X36283545,Mr.,Brain,Crona,,,Married,white,non hispanic,M,Attleboro  Massachusetts  US,641 Goldner Course Suite 85,Hampden,Massachusetts,Hampden,02481,42.04409730,-72.41887407,1082533.28,4720.28
acd81674-e409-4199-a4f7-8142c2906e3a,2017-11-24,,899-22-2430,,,,Hoyt,Roberts,,,,white,non hispanic,M,Worcester  Massachusetts  US,139 Kiehn Mission Unit 57,Haverhill,Massachusetts,Essex,02481,42.82438385,-71.07743236,66411.12,1162.44
8d202c65-427d-4190-8c28-3aa27e1a9f4c,1986-10-24,,899-82-4546,S99932840,X66208297,Mrs.,Mariam,Bogisich,,Hermann,Married,white,non hispanic,F,Milton  Massachusetts  US,1032 McClure Extension Unit 88,Framingham,Massachusetts,Middlesex,02481,42.30290883,-71.40253108,811702.15,6333.56
8bf8631f-2fd4-4dc7-af2b-c400499fedfc,2002-03-14,,899-50-9855,S99949403,,Ms.,Enriqueta,Ferry,,,,black,non hispanic,F,Norwood  Massachusetts  US,255 Christiansen Way,Uxbridge,Massachusetts,Worcester,02481,42.10105455,-71.59718938,459261.19,2983.96
e6e423f1-05b0-4c31-a107-56538598a86d,1998-03-21,,899-85-4656,S99998144,X74653877,Ms.,Sherika,Harris,,,,white,non hispanic,F,Chester  Massachusetts  US,806 Berge Estate Unit 62,Boston,Massachusetts,Suffolk,02481,42.27540874,-71.01891181,510478.12,3502.20
9c4c1885-35af-48b9-a09f-4ea448d40d75,2022-02-14,2013-08-20,899-64-9847,S99913019,X22512472,Mrs.,Elena,Grijalva,,valos,Married,asian,hispanic,F,Lima  Lima Province  PE,238 Willms Bridge Suite 95,Cambridge,Massachusetts,Middlesex,02481,42.41934282,-71.12776489,1511026.87,101892.77
44552b30-62c6-494b-b75f-216a0969be38,1995-11-06,,899-39-3044,S99997593,X57578098,Mr.,Vicente,Saldaa,,,,white,hispanic,M,Guatemala City  Guatemala  GT,1054 Price Glen,Haverhill,Massachusetts,Essex,02481,42.75887107,-71.05551149,592211.78,3408.88
346acf4c-2ac2-4fc7-9d7b-630debf1d90b,1984-07-10,,899-25-6223,S99956776,X77045831,Mrs.,Dennise,Shields,,Ward,Married,white,non hispanic,F,Quincy  Massachusetts  US,137 Miller Meadow,Boston,Massachusetts,Suffolk,02481,42.31435021,-71.12655798,115965.80,10974.87
a52b02ff-bff3-4a5f-8fe4-f06a1712f0e6,1981-04-21,,899-16-2348,S99914837,X27959569,Mr.,Domenic,Emard,,,Married,white,non hispanic,M,Duxbury  Massachusetts  US,300 Gutmann Parade Apt 24,Middleborough,Massachusetts,Plymouth,02481,41.85151777,-70.87868931,802850.34,2661.36
b5581477-7033-4586-bc95-da6a508bdab6,2014-09-05,2000-09-05,899-58-1459,S99931319,X20863385,Mrs.,Rosio,Bayer,,Funk,Married,white,non hispanic,F,Harwich  Massachusetts  US,856 Carroll Center Apt 22,Norwood,Massachusetts,Norfolk,02481,42.21851292,-71.16362983,1785888.90,23251.24
2f76733b-933c-4cc5-aea2-53799158c8cc,1933-04-16,,899-67-8584,S99977941,X31614303,Mrs.,Temeka,Gerlach,,DAmore,Married,white,non hispanic,F,Beverly  Massachusetts  US,106 Kirlin Byway Unit 77,Waltham,Massachusetts,Middlesex,02481,42.38131566,-71.27933170,1562263.96,71869.29
8be67377-dbfb-414a-bac8-cef5375ba2b4,2003-03-04,,899-28-7141,S99912797,,,Amado,Osinski,,,,white,non hispanic,M,Lexington  Massachusetts  US,319 Dietrich Crossing,Newton,Massachusetts,Middlesex,02481,42.34232173,-71.18692987,454944.47,2808.16
c5d6bdfa-5554-4927-8fa8-794e5514cb56,1978-10-26,,899-42-1582,S99912021,X572354X,Mr.,Edmundo,Romaguera,,,Married,white,non hispanic,M,Chelsea  Massachusetts  US,1065 Hackett Ville Suite 4,Gloucester,Massachusetts,Essex,02481,42.58996469,-70.67929431,857055.38,6102.56
16aea213-825e-4d66-a68c-a2757658673e,1989-03-18,,899-62-7216,S99996583,X40329673,Mr.,Young,Quitzon,,,Married,asian,non hispanic,M,Shanghai  Shanghai Municipality  CN,475 Terry Port Apt 26,Carlisle,Massachusetts,Middlesex,02481,42.54126114,-71.40612716,753022.40,3277.20
2a6d1e58-88eb-4be0-b6b4-59a471257c2e,1964-10-10,,899-22-8704,S99976805,X66668021,Ms.,Nikia,Herzog,,,Single,white,non hispanic,F,Wareham  Massachusetts  US,679 Robel Junction Apt 36,Quincy,Massachusetts,Norfolk,02481,42.26408218,-71.05184674,1224823.18,24117.41
cb7b125f-b586-4ed2-9d0c-77f449f39d8b,1965-09-12,,899-97-4526,S99934701,X5296022X,Mr.,Joe,Feeney,,,Married,white,non hispanic,M,Barnstable  Massachusetts  US,320 Bergnaum Burg Unit 38,Brockton,Massachusetts,Plymouth,02481,42.13436626,-71.01319878,1199514.09,42381.09
d441bc22-1d80-4f3f-b801-6fc9d64ac72e,2005-07-17,,899-69-8791,,,,Mac,Frami,,,,white,hispanic,M,Holyoke  Massachusetts  US,678 Ward Meadow Suite 93,Southborough,Massachusetts,Worcester,02481,42.25389769,-71.53612384,45132.67,2998.16
adebdea9-a5f3-4635-8524-1a9780a75156,2005-06-15,,899-51-2709,,,,Violet,West,,,,white,non hispanic,F,Norton  Massachusetts  US,365 Larkin Highlands Unit 53,Lunenburg,Massachusetts,Worcester,02481,42.57426856,-71.74996382,377334.84,3353.12
b3bc7794-1c3c-4b5a-8476-7a6d4d3964f6,1998-10-09,,899-18-5275,S99945317,X88391001,Mr.,Fidel,Davis,,,,white,non hispanic,M,Woburn  Massachusetts  US,189 Leffler Annex,Malden,Massachusetts,Middlesex,02481,42.43210830,-71.01579579,470099.53,3547.05
fb64057f-154f-4e21-be16-ba4bd494f76e,1943-05-27,,899-36-1249,S99930996,X87270970,Mr.,Jerold,Harber,,,Married,white,hispanic,M,Boston  Massachusetts  US,810 Pfannerstill Underpass,Springfield,Massachusetts,Hampden,02481,42.13485788,-72.52422685,1453467.14,22363.39
c466fefd-30df-47ac-98b3-a1cdf8e2f7c7,1984-12-13,,899-26-1481,S99971356,X51948531,Ms.,Rachele,Wiza,,,Single,white,non hispanic,F,West Tisbury  Massachusetts  US,895 Haag Approach,Worcester,Massachusetts,Worcester,02481,42.32178026,-71.68745054,112947.95,9268.43
4a676284-ffa9-4bda-bfcb-deb04aa9d774,1953-07-19,,899-50-8139,S99930577,X89797801,Ms.,Margery,Bayer,,,Single,asian,non hispanic,F,Mumbai  Maharashtra  IN,815 Orn Manor Unit 41,Warren,Massachusetts,Worcester,02481,42.15451113,-72.17236872,218585.00,17603.23
e6ff4bf9-09c2-4976-aa84-cca142207cf8,1998-12-23,,899-91-5603,S99952608,X23816401,Ms.,Corie,Howe,,,,white,non hispanic,F,West Boylston  Massachusetts  US,580 Hickle Dam,Brookline,Massachusetts,Norfolk,02481,42.33129376,-71.16722256,519562.40,3346.40
e974e5c3-9b22-41f2-b3a3-c12848f29a73,2022-02-14,2016-04-17,899-40-9174,S99950579,X27596354,Mrs.,Ramona,Alcaraz,,Vzquez,Married,asian,hispanic,F,Port-au-Prince  Haiti  HT,932 Hoppe Camp Unit 1,Cambridge,Massachusetts,Middlesex,02481,42.32956821,-71.06557507,1399151.49,28678.46
83c686df-0a1e-4950-9a2b-c84da98a2652,1962-01-24,,899-23-6506,S99934206,X64291312,Mrs.,Viki,Spencer,,Kohler,Married,asian,non hispanic,F,Lowell  Massachusetts  US,981 Dickens Rapid Apt 46,Gardner,Massachusetts,Worcester,02481,42.59879735,-72.02197016,182165.23,10174.97
a0af88b5-1568-4545-a71a-3073c2c2ac72,1971-09-04,,899-78-9340,S99925729,X89943460,Mr.,Francisco,Delro,,,Married,white,hispanic,M,Portsmouth  Saint John Parish  DM,227 Wuckert Track Apt 57,Weymouth,Massachusetts,Norfolk,02481,42.14940813,-70.91774081,1235608.31,6584.40
ba8a1afb-f089-4229-8e13-06213df0f74d,1978-03-05,,899-51-6395,S99974406,X35593460,Mr.,Loyd,White,,,Married,white,non hispanic,M,Charlemont  Massachusetts  US,596 Johnson Ranch Apt 86,Lexington,Massachusetts,Middlesex,02481,42.47262050,-71.23506222,17482.68,0.00
ab41f97a-1f4a-4718-a760-1e112514f282,1967-11-19,,899-10-3892,S99936298,X89650205,Mrs.,Della,Feil,,Crooks,Married,white,non hispanic,F,Brookline  Massachusetts  US,321 Wisozk Green Suite 70,Salisbury,Massachusetts,Essex,02481,42.87272301,-70.86597637,1114330.22,7682.56
1bacaab1-708b-42fe-8f12-fbe97a725440,1950-07-25,,899-45-9162,S99972288,X56680532,Mrs.,Rochell,Koch,,Becker,Married,white,non hispanic,F,Chicopee  Massachusetts  US,481 Smith Bay,Milton,Massachusetts,Norfolk,02481,42.25829838,-71.09850324,1419054.91,13813.25
35e1afdd-e938-441d-b54e-db15db0bbcfd,1952-01-05,,899-92-9116,S99963226,X22059436,Mr.,Mervin,Dietrich,,,Single,white,non hispanic,M,Brookline  Massachusetts  US,182 Doyle Harbor Suite 87,Westport,Massachusetts,Bristol,02481,41.54342777,-71.05350401,1420547.70,6416.23
6d048a56-edb8-4f29-891d-7a84d75a8e78,2014-09-05,2006-05-26,899-60-2184,S99940416,X26292359,Ms.,Kimber,Volkman,,,Single,white,non hispanic,F,Fall River  Massachusetts  US,583 Price Rue,Norwood,Massachusetts,Norfolk,02481,42.21136420,-71.21362111,1560540.35,52391.24
fca3178e-fb68-41c3-8598-702d3ca68b96,2014-09-05,1990-03-17,899-48-3257,S99949673,X25242364,Mrs.,Shira,Bruen,,Jacobi,Married,white,non hispanic,F,Springfield  Massachusetts  US,537 Boehm Course,Norwood,Massachusetts,Norfolk,02481,42.16714611,-71.23546104,1375833.47,13157.00
8a9a9b41-2e52-4805-92ed-3be1c2972c41,1979-09-22,1998-06-05,899-50-9653,S99982647,,Ms.,Klara,Lesch,,,,white,non hispanic,F,Fitchburg  Massachusetts  US,247 Jast Fort Apt 54,Lawrence,Massachusetts,Essex,02481,42.68313593,-71.16954272,60351.51,5769.22
